Unnamed: 0,Timestamp,Date,electricity
4802,1680393600,2023-04-02 00:00:00,65.90447250704106
4803,1680397200,2023-04-02 01:00:00,115.72891153054871
4804,1680400800,2023-04-02 02:00:00,136.98746362388772
4805,1680404400,2023-04-02 03:00:00,118.27075401110513
4806,1680408000,2023-04-02 04:00:00,89.9524021646809
4807,1680411600,2023-04-02 05:00:00,78.14511125150936
4808,1680415200,2023-04-02 06:00:00,77.90748242787409
4809,1680418800,2023-04-02 07:00:00,77.43815689006992
4810,1680422400,2023-04-02 08:00:00,57.32137815904926
4811,1680426000,2023-04-02 09:00:00,55.71352874782158
4812,1680429600,2023-04-02 10:00:00,66.1701393678839
4813,1680433200,2023-04-02 11:00:00,63.86144204367992
4814,1680436800,2023-04-02 12:00:00,60.8967326377541
4815,1680440400,2023-04-02 13:00:00,60.0141327550508
4816,1680444000,2023-04-02 14:00:00,59.87985042566402
4817,1680447600,2023-04-02 15:00:00,56.45989520615124
4818,1680451200,2023-04-02 16:00:00,56.28816499129008
4819,1680454800,2023-04-02 17:00:00,55.982668162531
4820,1680458400,2023-04-02 18:00:00,55.6713500470278
4821,1680462000,2023-04-02 19:00:00,60.80313054132328
4822,1680465600,2023-04-02 20:00:00,61.8706189604748
4823,1680469200,2023-04-02 21:00:00,71.01778518081407
4824,1680472800,2023-04-02 22:00:00,63.94628147380444
4825,1680476400,2023-04-02 23:00:00,61.62986268559916
4826,1680480000,2023-04-03 00:00:00,69.75215318808296
4827,1680483600,2023-04-03 01:00:00,94.19669922440193
4828,1680487200,2023-04-03 02:00:00,117.07863303513741
4829,1680490800,2023-04-03 03:00:00,116.80126421563357
4830,1680494400,2023-04-03 04:00:00,119.82768807184377
4831,1680498000,2023-04-03 05:00:00,114.45168759251548
4832,1680501600,2023-04-03 06:00:00,109.05121313727506
4833,1680505200,2023-04-03 07:00:00,98.89059913668962
4834,1680508800,2023-04-03 08:00:00,75.11824658312752
4835,1680512400,2023-04-03 09:00:00,57.6754678836705
4836,1680516000,2023-04-03 10:00:00,57.60823615532598
4837,1680519600,2023-04-03 11:00:00,59.78063129300468
4838,1680523200,2023-04-03 12:00:00,65.18651911924084
4839,1680526800,2023-04-03 13:00:00,61.05493385909746
4840,1680530400,2023-04-03 14:00:00,57.8218682031841
4841,1680534000,2023-04-03 15:00:00,61.06462070658434
4842,1680537600,2023-04-03 16:00:00,62.6054873737222
4843,1680541200,2023-04-03 17:00:00,56.14513285506602
4844,1680544800,2023-04-03 18:00:00,65.25974707672142
4845,1680548400,2023-04-03 19:00:00,76.09170008235552
4846,1680552000,2023-04-03 20:00:00,77.19238441043862
4847,1680555600,2023-04-03 21:00:00,91.8296343860554
4848,1680559200,2023-04-03 22:00:00,88.09510869074533
4849,1680562800,2023-04-03 23:00:00,110.1579673821434
4850,1680566400,2023-04-04 00:00:00,116.99829181508638
4851,1680570000,2023-04-04 01:00:00,146.02896866801024
4852,1680573600,2023-04-04 02:00:00,157.93152120301121
4853,1680577200,2023-04-04 03:00:00,154.9844632655763
4854,1680580800,2023-04-04 04:00:00,148.53398930575798
4855,1680584400,2023-04-04 05:00:00,152.75149663500508
4856,1680588000,2023-04-04 06:00:00,146.50388450222096
4857,1680591600,2023-04-04 07:00:00,140.80840064668985
4858,1680595200,2023-04-04 08:00:00,96.8250897412583
4859,1680598800,2023-04-04 09:00:00,63.58280588601436
4860,1680602400,2023-04-04 10:00:00,59.4345299854417
4861,1680606000,2023-04-04 11:00:00,68.13968424475625
4862,1680609600,2023-04-04 12:00:00,72.23964311406928
4863,1680613200,2023-04-04 13:00:00,67.19174862101734
4864,1680616800,2023-04-04 14:00:00,66.22897726879512
4865,1680620400,2023-04-04 15:00:00,60.81085501180942
4866,1680624000,2023-04-04 16:00:00,58.9414866678304
4867,1680627600,2023-04-04 17:00:00,57.10031371235758
4868,1680631200,2023-04-04 18:00:00,56.85484995363762
4869,1680634800,2023-04-04 19:00:00,59.88452465754622
4870,1680638400,2023-04-04 20:00:00,68.09794662541162
4871,1680642000,2023-04-04 21:00:00,79.17145881181554
4872,1680645600,2023-04-04 22:00:00,68.08883538040942
4873,1680649200,2023-04-04 23:00:00,98.02188894872224
4874,1680652800,2023-04-05 00:00:00,115.44305369279223
4875,1680656400,2023-04-05 01:00:00,129.5513466612939
4876,1680660000,2023-04-05 02:00:00,159.70003540857164
4877,1680663600,2023-04-05 03:00:00,173.74391124271145
4878,1680667200,2023-04-05 04:00:00,164.44399047462002
4879,1680670800,2023-04-05 05:00:00,152.3846774276994
4880,1680674400,2023-04-05 06:00:00,147.9871806770546
4881,1680678000,2023-04-05 07:00:00,151.38219931206112
4882,1680681600,2023-04-05 08:00:00,94.14691808672572
4883,1680685200,2023-04-05 09:00:00,61.88077025086126
4884,1680688800,2023-04-05 10:00:00,55.70413309042726
4885,1680692400,2023-04-05 11:00:00,58.29667670555938
4886,1680696000,2023-04-05 12:00:00,57.36169596374584
4887,1680699600,2023-04-05 13:00:00,56.26532621199818
4888,1680703200,2023-04-05 14:00:00,56.17444333888006
4889,1680706800,2023-04-05 15:00:00,51.9463874792863
4890,1680710400,2023-04-05 16:00:00,51.12446103439194
4891,1680714000,2023-04-05 17:00:00,60.6524622872889
4892,1680717600,2023-04-05 18:00:00,59.56039599342322
4893,1680721200,2023-04-05 19:00:00,66.73568263810168
4894,1680724800,2023-04-05 20:00:00,77.86992603869189
4895,1680728400,2023-04-05 21:00:00,83.2610271293753
4896,1680732000,2023-04-05 22:00:00,72.12303950641405
4897,1680735600,2023-04-05 23:00:00,64.25664608627584
4898,1680739200,2023-04-06 00:00:00,64.42175703665401
4899,1680742800,2023-04-06 01:00:00,65.7961363876996
4900,1680746400,2023-04-06 02:00:00,70.59832534207048
4901,1680750000,2023-04-06 03:00:00,71.86834774666448
4902,1680753600,2023-04-06 04:00:00,67.5882830208337
4903,1680757200,2023-04-06 05:00:00,50.42060933290238
4904,1680760800,2023-04-06 06:00:00,45.163844214095
4905,1680764400,2023-04-06 07:00:00,57.49956032258752
4906,1680768000,2023-04-06 08:00:00,58.36085393238536
4907,1680771600,2023-04-06 09:00:00,58.66776549319382
4908,1680775200,2023-04-06 10:00:00,56.64809548713822
4909,1680778800,2023-04-06 11:00:00,58.81201900573904
4910,1680782400,2023-04-06 12:00:00,55.56557550432018
4911,1680786000,2023-04-06 13:00:00,55.14219332698246
4912,1680789600,2023-04-06 14:00:00,55.22905540956094
4913,1680793200,2023-04-06 15:00:00,52.57671826991694
4914,1680796800,2023-04-06 16:00:00,52.48175600194132
4915,1680800400,2023-04-06 17:00:00,52.53819278951646
4916,1680804000,2023-04-06 18:00:00,52.596733100994
4917,1680807600,2023-04-06 19:00:00,56.24006652011988
4918,1680811200,2023-04-06 20:00:00,75.54478515723665
4919,1680814800,2023-04-06 21:00:00,85.2708733675064
4920,1680818400,2023-04-06 22:00:00,74.72817459023778
4921,1680822000,2023-04-06 23:00:00,64.01955916823457
4922,1680825600,2023-04-07 00:00:00,65.78603957185896
4923,1680829200,2023-04-07 01:00:00,66.43385605898744
4924,1680832800,2023-04-07 02:00:00,65.92510319261127
4925,1680836400,2023-04-07 03:00:00,66.68277978768533
4926,1680840000,2023-04-07 04:00:00,65.7139795229771
4927,1680843600,2023-04-07 05:00:00,43.869944689169
4928,1680847200,2023-04-07 06:00:00,56.4000647612487
4929,1680850800,2023-04-07 07:00:00,72.91334880457921
4930,1680854400,2023-04-07 08:00:00,74.17320783206958
4931,1680858000,2023-04-07 09:00:00,69.92218946264867
4932,1680861600,2023-04-07 10:00:00,70.19609903897575
4933,1680865200,2023-04-07 11:00:00,75.32348348114446
4934,1680868800,2023-04-07 12:00:00,70.85512295360049
4935,1680872400,2023-04-07 13:00:00,68.04200625184902
4936,1680876000,2023-04-07 14:00:00,65.17424629453753
4937,1680879600,2023-04-07 15:00:00,60.03067846337458
4938,1680883200,2023-04-07 16:00:00,57.81998153161608
4939,1680886800,2023-04-07 17:00:00,57.6002894236154
4940,1680890400,2023-04-07 18:00:00,57.48876195714054
4941,1680894000,2023-04-07 19:00:00,62.69107657362334
4942,1680897600,2023-04-07 20:00:00,76.769104253648
4943,1680901200,2023-04-07 21:00:00,83.31172442203672
4944,1680904800,2023-04-07 22:00:00,73.9082145003963
4945,1680908400,2023-04-07 23:00:00,60.1852543616889
4946,1680912000,2023-04-08 00:00:00,58.88761602449616
4947,1680915600,2023-04-08 01:00:00,59.96948348180202
4948,1680919200,2023-04-08 02:00:00,62.5542533304273
4949,1680922800,2023-04-08 03:00:00,130.26273195089
4950,1680926400,2023-04-08 04:00:00,74.91010302805834
4951,1680930000,2023-04-08 05:00:00,58.4537165649545
4952,1680933600,2023-04-08 06:00:00,43.61901544291402
4953,1680937200,2023-04-08 07:00:00,55.16145385515748
4954,1680940800,2023-04-08 08:00:00,52.87717767375284
4955,1680944400,2023-04-08 09:00:00,51.98549768712434
4956,1680948000,2023-04-08 10:00:00,51.22852325891518
4957,1680951600,2023-04-08 11:00:00,61.12078810472042
4958,1680955200,2023-04-08 12:00:00,58.82098903920092
4959,1680958800,2023-04-08 13:00:00,55.83717925997402
4960,1680962400,2023-04-08 14:00:00,56.26614297381594
4961,1680966000,2023-04-08 15:00:00,51.70493678050472
4962,1680969600,2023-04-08 16:00:00,52.68987681840896
4963,1680973200,2023-04-08 17:00:00,52.29537255651168
4964,1680976800,2023-04-08 18:00:00,52.09235442319364
4965,1680980400,2023-04-08 19:00:00,59.8328919303452
4966,1680984000,2023-04-08 20:00:00,67.77694032747556
4967,1680987600,2023-04-08 21:00:00,74.48546984496357
4968,1680991200,2023-04-08 22:00:00,61.90210373932682
4969,1680994800,2023-04-08 23:00:00,53.44935932807936
4970,1680998400,2023-04-09 00:00:00,50.68147540604712
4971,1681002000,2023-04-09 01:00:00,50.45354119335672
4972,1681005600,2023-04-09 02:00:00,49.3825128206744
4973,1681009200,2023-04-09 03:00:00,52.31676817776024
4974,1681012800,2023-04-09 04:00:00,53.03732301879168
4975,1681016400,2023-04-09 05:00:00,37.13895806385914
4976,1681020000,2023-04-09 06:00:00,35.21828779299634
4977,1681023600,2023-04-09 07:00:00,46.1466299903347
4978,1681027200,2023-04-09 08:00:00,47.55920723386476
4979,1681030800,2023-04-09 09:00:00,54.4592773245743
4980,1681034400,2023-04-09 10:00:00,57.71674159310912
4981,1681038000,2023-04-09 11:00:00,59.12318770780306
4982,1681041600,2023-04-09 12:00:00,56.42257432116726
4983,1681045200,2023-04-09 13:00:00,52.87716853379842
4984,1681048800,2023-04-09 14:00:00,51.50913507263906
4985,1681052400,2023-04-09 15:00:00,47.38820518363298
4986,1681056000,2023-04-09 16:00:00,45.6822041104182
4987,1681059600,2023-04-09 17:00:00,45.65073932041742
4988,1681063200,2023-04-09 18:00:00,44.99985929045078
4989,1681066800,2023-04-09 19:00:00,51.6665459033338
4990,1681070400,2023-04-09 20:00:00,60.93366914570848
4991,1681074000,2023-04-09 21:00:00,68.67532488751804
4992,1681077600,2023-04-09 22:00:00,57.10530268011358
4993,1681081200,2023-04-09 23:00:00,57.45682595705466
4994,1681084800,2023-04-10 00:00:00,51.03939222412202
4995,1681088400,2023-04-10 01:00:00,52.9240646735417
4996,1681092000,2023-04-10 02:00:00,53.7582519343348
4997,1681095600,2023-04-10 03:00:00,53.97216825038892
4998,1681099200,2023-04-10 04:00:00,56.18770753138278
4999,1681102800,2023-04-10 05:00:00,41.6557269760016
5000,1681106400,2023-04-10 06:00:00,37.93391254230738
5001,1681110000,2023-04-10 07:00:00,47.64191947900772
5002,1681113600,2023-04-10 08:00:00,47.48042340895642
5003,1681117200,2023-04-10 09:00:00,55.99543290944276
5004,1681120800,2023-04-10 10:00:00,60.13669527307732
5005,1681124400,2023-04-10 11:00:00,60.24153184390974
5006,1681128000,2023-04-10 12:00:00,58.2172602995135
5007,1681131600,2023-04-10 13:00:00,56.84349798779594
5008,1681135200,2023-04-10 14:00:00,56.31916257538232
5009,1681138800,2023-04-10 15:00:00,53.33406975724478
5010,1681142400,2023-04-10 16:00:00,50.555565896989
5011,1681146000,2023-04-10 17:00:00,48.52271096459014
5012,1681149600,2023-04-10 18:00:00,48.19259429025992
5013,1681153200,2023-04-10 19:00:00,51.61786601914312
5014,1681156800,2023-04-10 20:00:00,60.77520988315082
5015,1681160400,2023-04-10 21:00:00,70.17547730906492
5016,1681164000,2023-04-10 22:00:00,60.58788622250014
5017,1681167600,2023-04-10 23:00:00,54.48964383998602
5018,1681171200,2023-04-11 00:00:00,73.35199233972394
5019,1681174800,2023-04-11 01:00:00,91.22246452271416
5020,1681178400,2023-04-11 02:00:00,83.92426335090184
5021,1681182000,2023-04-11 03:00:00,73.81037290982354
5022,1681185600,2023-04-11 04:00:00,52.08559238371224
5023,1681189200,2023-04-11 05:00:00,48.71514967440774
5024,1681192800,2023-04-11 06:00:00,43.5199137851602
5025,1681196400,2023-04-11 07:00:00,54.91793794977322
5026,1681200000,2023-04-11 08:00:00,65.16040534120388
5027,1681203600,2023-04-11 09:00:00,68.03303208886211
5028,1681207200,2023-04-11 10:00:00,61.11345421118556
5029,1681210800,2023-04-11 11:00:00,64.0087124678918
5030,1681214400,2023-04-11 12:00:00,60.3534504615223
5031,1681218000,2023-04-11 13:00:00,60.56069292310474
5032,1681221600,2023-04-11 14:00:00,59.93125388529064
5033,1681225200,2023-04-11 15:00:00,57.41116197624754
5034,1681228800,2023-04-11 16:00:00,55.6106048085254
5035,1681232400,2023-04-11 17:00:00,53.93182331102854
5036,1681236000,2023-04-11 18:00:00,53.80590083987462
5037,1681239600,2023-04-11 19:00:00,57.53605775709384
5038,1681243200,2023-04-11 20:00:00,72.19039649612752
5039,1681246800,2023-04-11 21:00:00,74.70410996047104
5040,1681250400,2023-04-11 22:00:00,72.43603811537838
5041,1681254000,2023-04-11 23:00:00,68.88870430419226
5042,1681257600,2023-04-12 00:00:00,62.63516912972726
5043,1681261200,2023-04-12 01:00:00,79.49902210859986
5044,1681264800,2023-04-12 02:00:00,64.82877598284662
5045,1681268400,2023-04-12 03:00:00,56.57840423920926
5046,1681272000,2023-04-12 04:00:00,51.0974925075086
5047,1681275600,2023-04-12 05:00:00,64.25275713636664
5048,1681279200,2023-04-12 06:00:00,52.73257016011898
5049,1681282800,2023-04-12 07:00:00,62.97474026115332
5050,1681286400,2023-04-12 08:00:00,62.62510702340682
5051,1681290000,2023-04-12 09:00:00,58.05202495505846
5052,1681293600,2023-04-12 10:00:00,56.8061938158242
5053,1681297200,2023-04-12 11:00:00,60.428661485792
5054,1681300800,2023-04-12 12:00:00,56.00336747551096
5055,1681304400,2023-04-12 13:00:00,55.64318362071496
5056,1681308000,2023-04-12 14:00:00,69.62801078163156
5057,1681311600,2023-04-12 15:00:00,64.97343987937116
5058,1681315200,2023-04-12 16:00:00,64.1898376622143
5059,1681318800,2023-04-12 17:00:00,63.35356780427324
5060,1681322400,2023-04-12 18:00:00,60.10454727301218
5061,1681326000,2023-04-12 19:00:00,66.56733483228712
5062,1681329600,2023-04-12 20:00:00,82.64034686755583
5063,1681333200,2023-04-12 21:00:00,85.05974988341129
5064,1681336800,2023-04-12 22:00:00,75.9245391328651
5065,1681340400,2023-04-12 23:00:00,74.20245980423672
5066,1681344000,2023-04-13 00:00:00,81.2715977889589
5067,1681347600,2023-04-13 01:00:00,118.99303921767762
5068,1681351200,2023-04-13 02:00:00,117.34122620506376
5069,1681354800,2023-04-13 03:00:00,112.59680082206202
5070,1681358400,2023-04-13 04:00:00,107.12233589807227
5071,1681362000,2023-04-13 05:00:00,83.56780696763678
5072,1681365600,2023-04-13 06:00:00,92.12187688806812
5073,1681369200,2023-04-13 07:00:00,72.5007309710087
5074,1681372800,2023-04-13 08:00:00,67.50022659576436
5075,1681376400,2023-04-13 09:00:00,69.93839245943683
5076,1681380000,2023-04-13 10:00:00,76.87066580654458
5077,1681383600,2023-04-13 11:00:00,74.08933797020119
5078,1681387200,2023-04-13 12:00:00,70.22309273873702
5079,1681390800,2023-04-13 13:00:00,67.85858040606595
5080,1681394400,2023-04-13 14:00:00,69.2730129603077
5081,1681398000,2023-04-13 15:00:00,65.6680328781016
5082,1681401600,2023-04-13 16:00:00,65.75346437897689
5083,1681405200,2023-04-13 17:00:00,64.5574114761311
5084,1681408800,2023-04-13 18:00:00,65.01106927368264
5085,1681412400,2023-04-13 19:00:00,67.42400943015564
5086,1681416000,2023-04-13 20:00:00,71.67723415375409
5087,1681419600,2023-04-13 21:00:00,79.5057477033669
5088,1681423200,2023-04-13 22:00:00,65.55057759609645
5089,1681426800,2023-04-13 23:00:00,62.37947388507358
5090,1681430400,2023-04-14 00:00:00,67.80491339217136
5091,1681434000,2023-04-14 01:00:00,100.32660872646694
5092,1681437600,2023-04-14 02:00:00,103.99654075883105
5093,1681441200,2023-04-14 03:00:00,102.79191703531464
5094,1681444800,2023-04-14 04:00:00,101.62560234406538
5095,1681448400,2023-04-14 05:00:00,111.04764707657704
5096,1681452000,2023-04-14 06:00:00,85.32451498410794
5097,1681455600,2023-04-14 07:00:00,81.72114003123056
5098,1681459200,2023-04-14 08:00:00,62.90513044256352
5099,1681462800,2023-04-14 09:00:00,60.88697168611916
5100,1681466400,2023-04-14 10:00:00,62.13591322962494
5101,1681470000,2023-04-14 11:00:00,58.89561586865308
5102,1681473600,2023-04-14 12:00:00,55.33198629938672
5103,1681477200,2023-04-14 13:00:00,54.72631515808486
5104,1681480800,2023-04-14 14:00:00,55.4537077915949
5105,1681484400,2023-04-14 15:00:00,52.0681696363586
5106,1681488000,2023-04-14 16:00:00,51.94142391696912
5107,1681491600,2023-04-14 17:00:00,50.65581619680498
5108,1681495200,2023-04-14 18:00:00,49.18767296587916
5109,1681498800,2023-04-14 19:00:00,50.99959100794386
5110,1681502400,2023-04-14 20:00:00,59.44267652226958
5111,1681506000,2023-04-14 21:00:00,69.97166156291019
5112,1681509600,2023-04-14 22:00:00,59.822665177867
5113,1681513200,2023-04-14 23:00:00,60.4756123887746
5114,1681516800,2023-04-15 00:00:00,64.38225440733432
5115,1681520400,2023-04-15 01:00:00,68.89368925764767
5116,1681524000,2023-04-15 02:00:00,70.65883099638405
5117,1681527600,2023-04-15 03:00:00,71.07072525629268
5118,1681531200,2023-04-15 04:00:00,72.17237063464506
5119,1681534800,2023-04-15 05:00:00,64.93419537326459
5120,1681538400,2023-04-15 06:00:00,47.00011620621002
5121,1681542000,2023-04-15 07:00:00,53.4459060083707
5122,1681545600,2023-04-15 08:00:00,52.36201615303622
5123,1681549200,2023-04-15 09:00:00,52.7344281764992
5124,1681552800,2023-04-15 10:00:00,52.71149765324014
5125,1681556400,2023-04-15 11:00:00,60.7880456424441
5126,1681560000,2023-04-15 12:00:00,68.54835088855197
5127,1681563600,2023-04-15 13:00:00,62.99849413525272
5128,1681567200,2023-04-15 14:00:00,61.59497668692314
5129,1681570800,2023-04-15 15:00:00,57.5913851350865
5130,1681574400,2023-04-15 16:00:00,58.5600659312086
5131,1681578000,2023-04-15 17:00:00,57.0119928470023
5132,1681581600,2023-04-15 18:00:00,57.80499287409632
5133,1681585200,2023-04-15 19:00:00,61.79341354081012
5134,1681588800,2023-04-15 20:00:00,67.15481354104494
5135,1681592400,2023-04-15 21:00:00,81.09896745407922
5136,1681596000,2023-04-15 22:00:00,69.5241321542606
5137,1681599600,2023-04-15 23:00:00,70.85270267053583
5138,1681603200,2023-04-16 00:00:00,62.05667708571234
5139,1681606800,2023-04-16 01:00:00,58.10611995485816
